SmsID,CustomerID,Message,MessageSource,MessageDate,MessageTimestamp,MessageType,Currency_1,Amt_1,Currency_2,Amt_2,Currency_3,Amt_3,Vendor,AccountNo,AccountType,ReferenceNumber,TxnInstrument,BankName,SENDER_PARENT,SENDER_CHILD_1,SENDER_CHILD_2,SENDER_CHILD_3
97726,2866,Almost there. Enter verification code 1087 on oxigenwallet.com within 2 hrs to complete the registration,DM-Oxigen,1.45791927225e+12,2016-03-14 07:04:32.248,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
97725,2866,"Welcome to Oxigen Wallet.Your password is 839102. Visit www.oxigenwallet.com and start using your wallet for money transfer, recharges, bill payments and more",DM-Oxigen,1.45791928765e+12,2016-03-14 07:04:47.652,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
97691,2866,210357 is your verification code to verify your Mobile# on Paytm. This verification is important for safety of your account and must be done before you proceed.,DZ-iPaytm,1.4579261805e+12,2016-03-14 08:59:40.504,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
97685,2866,Your mCent confirmation code is: 2150,IX-mCentt,1.45792762483e+12,2016-03-14 09:23:44.829,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MCENT,FINANCIAL,WALLET,_NA_,_NA_
97642,2866,Almost there. Enter verification code 6382 on oxigenwallet.com within 2 hrs to complete the registration,DM-Oxigen,1.45794273635e+12,2016-03-14 13:35:36.351,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
97641,2866,"Welcome to Oxigen Wallet.Your password is 838904. Visit www.oxigenwallet.com and start using your wallet for money transfer, recharges, bill payments and more",DM-Oxigen,1.45794274695e+12,2016-03-14 13:35:46.952,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
97635,2866,866983 is your verification code to verify your Mobile# on Paytm. This verification is important for safety of your account and must be done before you proceed.,DZ-iPaytm,1.45794318767e+12,2016-03-14 13:43:07.671,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
97631,2866,Your mCent confirmation code is: 7317,VM-MCENTT,1.45795435998e+12,2016-03-14 16:49:19.976,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MCENT,FINANCIAL,WALLET,_NA_,_NA_
97592,2866,249442 is your verification code to verify your Mobile# on Paytm. This verification is important for safety of your account and must be done before you proceed.,VM-IPAYTM,1.45796368756e+12,2016-03-14 19:24:47.556,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
97582,2866,Your mCent confirmation code is: 8245,YD-mcentt,1.45796495919e+12,2016-03-14 19:45:59.194,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MCENT,FINANCIAL,WALLET,_NA_,_NA_
97563,2866,977539 is your verification code to verify your Mobile# on Paytm. This verification is important for safety of your account and must be done before you proceed.,VM-IPAYTM,1.45797129709e+12,2016-03-14 21:31:37.090,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
97541,2866,Almost there. Enter verification code 5806 on oxigenwallet.com within 2 hrs to complete the registration,DM-Oxigen,1.45801042136e+12,2016-03-15 08:23:41.363,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
97534,2866,Your mCent confirmation code is: 1799,DM-MCENTT,1.45801613716e+12,2016-03-15 09:58:57.157,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MCENT,FINANCIAL,WALLET,_NA_,_NA_
97516,2866,Almost there. Enter verification code 8480 on oxigenwallet.com within 2 hrs to complete the registration,DM-Oxigen,1.45802491019e+12,2016-03-15 12:25:10.186,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
97513,2866,"Welcome to Oxigen Wallet.Your password is 838907. Visit www.oxigenwallet.com and start using your wallet for money transfer, recharges, bill payments and more",DM-Oxigen,1.45802509928e+12,2016-03-15 12:28:19.281,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
97490,2866,425520 is your verification code to verify your Mobile# on Paytm. This verification is important for safety of your account and must be done before you proceed.,VM-IPAYTM,1.45803449029e+12,2016-03-15 15:04:50.293,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
97486,2866,Your mCent confirmation code is: 2369,DZ-MCENTT,1.45803513174e+12,2016-03-15 15:15:31.742,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MCENT,FINANCIAL,WALLET,_NA_,_NA_
97451,2866,590626 is your verification code to verify your Mobile# on Paytm. This verification is important for safety of your account and must be done before you proceed.,VM-IPAYTM,1.45804954045e+12,2016-03-15 19:15:40.448,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
97445,2866,Your mCent confirmation code is: 4727,VM-mCentt,1.4580534021e+12,2016-03-15 20:20:02.096,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MCENT,FINANCIAL,WALLET,_NA_,_NA_
97432,2866,537406 is your verification code to verify your Mobile# on Paytm. This verification is important for safety of your account and must be done before you proceed.,VM-IPAYTM,1.45805836422e+12,2016-03-15 21:42:44.216,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
97413,2866,Almost there. Enter verification code 5411 on oxigenwallet.com within 2 hrs to complete the registration,DM-Oxigen,1.45809596464e+12,2016-03-16 08:09:24.636,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
97412,2866,"Welcome to Oxigen Wallet.Your password is 702958. Visit www.oxigenwallet.com and start using your wallet for money transfer, recharges, bill payments and more",DM-Oxigen,1.45809598155e+12,2016-03-16 08:09:41.549,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
97399,2866,TASKBUCKS has added Rs.20 in your Paytm Wallet. Updated Balance: Rs.45.0. Get Rs 130 Cashback on Bus Ticket of Rs 300 . Code: BIGDAY130. http://p-y.tm/4Eic,VM-IPAYTM,1.45809797373e+12,2016-03-16 08:42:53.727,None,RS,20,RS,45.0,RS,130,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
97396,2866,Your mCent confirmation code is: 9821,YD-mcentt,1.45809862906e+12,2016-03-16 08:53:49.058,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MCENT,FINANCIAL,WALLET,_NA_,_NA_
97340,2866,Almost there. Enter verification code 5324 on oxigenwallet.com within 2 hrs to complete the registration,DM-Oxigen,1.45813540655e+12,2016-03-16 19:06:46.552,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
97339,2866,"Welcome to Oxigen Wallet.Your password is 702927. Visit www.oxigenwallet.com and start using your wallet for money transfer, recharges, bill payments and more",DM-Oxigen,1.45813542147e+12,2016-03-16 19:07:01.466,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
97298,2866,Almost there. Enter verification code 8045 on oxigenwallet.com within 2 hrs to complete the registration,DM-Oxigen,1.45818396892e+12,2016-03-17 08:36:08.915,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
97297,2866,"Welcome to Oxigen Wallet.Your password is 974948. Visit www.oxigenwallet.com and start using your wallet for money transfer, recharges, bill payments and more",DM-Oxigen,1.45818399166e+12,2016-03-17 08:36:31.657,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
97278,2866,209722 is your verification code to verify your Mobile# on Paytm. This verification is important for safety of your account and must be done before you proceed.,DZ-iPaytm,1.45820377699e+12,2016-03-17 14:06:16.987,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
97267,2866,Almost there. Enter verification code 7537 on oxigenwallet.com within 2 hrs to complete the registration,DM-Oxigen,1.45821065742e+12,2016-03-17 16:00:57.422,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
97224,2866,227870 is your verification code to verify your Mobile# on Paytm. This verification is important for safety of your account and must be done before you proceed.,VM-IPAYTM,1.45827081853e+12,2016-03-18 08:43:38.529,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
97221,2866,"Welcome to Oxigen Wallet.Your password is 810114. Visit www.oxigenwallet.com and start using your wallet for money transfer, recharges, bill payments and more",DM-Oxigen,1.45827095136e+12,2016-03-18 08:45:51.363,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
97218,2866,Almost there. Enter verification code 2511 on oxigenwallet.com within 2 hrs to complete the registration,HP-Oxigen,1.45827129057e+12,2016-03-18 08:51:30.567,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
97217,2866,Your mCent confirmation code is: 8404,AD-MCENTT,1.45827143028e+12,2016-03-18 08:53:50.277,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MCENT,FINANCIAL,WALLET,_NA_,_NA_
97183,2866,Almost there. Enter verification code 1537 on oxigenwallet.com within 2 hrs to complete the registration,DM-Oxigen,1.45829377214e+12,2016-03-18 15:06:12.142,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
97178,2866,390429 is your verification code to verify your Mobile# on Paytm. This verification is important for safety of your account and must be done before you proceed.,VM-IPAYTM,1.45829431096e+12,2016-03-18 15:15:10.958,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
97174,2866,Your mCent confirmation code is: 8869,DM-MCENTT,1.45829474276e+12,2016-03-18 15:22:22.757,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MCENT,FINANCIAL,WALLET,_NA_,_NA_
97162,2866,Almost there. Enter verification code 7791 on oxigenwallet.com within 2 hrs to complete the registration,VM-Oxigen,1.4583009066e+12,2016-03-18 17:05:06.595,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
97161,2866,"Welcome to Oxigen Wallet.Your password is 702950. Visit www.oxigenwallet.com and start using your wallet for money transfer, recharges, bill payments and more",DM-Oxigen,1.45830092253e+12,2016-03-18 17:05:22.529,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
97141,2866,885723 is your verification code to verify your Mobile# on Paytm. This verification is important for safety of your account and must be done before you proceed.,VM-IPAYTM,1.45830509268e+12,2016-03-18 18:14:52.681,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
97118,2866,TASKBUCKS has added Rs.25 in your Paytm Wallet. Updated Balance: Rs.75.0. Get Rs 130 Cashback on Bus Ticket of Rs 300 . Code: BIGDAY130. http://p-y.tm/4Eic,VK-IPAYTM,1.45835427821e+12,2016-03-19 07:54:38.211,None,RS,25,RS,75.0,RS,130,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
97109,2866,"Welcome to Oxigen Wallet.Your password is 838896. Visit www.oxigenwallet.com and start using your wallet for money transfer, recharges, bill payments and more",DM-Oxigen,1.45835807685e+12,2016-03-19 08:57:56.853,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
97108,2866,Almost there. Enter verification code 7865 on oxigenwallet.com within 2 hrs to complete the registration,HP-Oxigen,1.45835828869e+12,2016-03-19 09:01:28.689,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
97081,2866,856399 is your verification code to verify your Mobile# on Paytm. This verification is important for safety of your account and must be done before you proceed.,VK-IPAYTM,1.45836344296e+12,2016-03-19 10:27:22.960,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
97077,2866,Your mCent confirmation code is: 2343,AD-MCENTT,1.45836384668e+12,2016-03-19 10:34:06.677,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MCENT,FINANCIAL,WALLET,_NA_,_NA_
97063,2866,Almost there. Enter verification code 8448 on oxigenwallet.com within 2 hrs to complete the registration,DM-Oxigen,1.45836860335e+12,2016-03-19 11:53:23.353,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
97061,2866,"Welcome to Oxigen Wallet.Your password is 850965. Visit www.oxigenwallet.com and start using your wallet for money transfer, recharges, bill payments and more",DM-Oxigen,1.45836866692e+12,2016-03-19 11:54:26.923,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
97043,2866,100317 is your verification code to verify your Mobile# on Paytm. This verification is important for safety of your account and must be done before you proceed.,VK-IPAYTM,1.45837365376e+12,2016-03-19 13:17:33.758,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
97037,2866,Your mCent confirmation code is: 2087,AD-MCENTT,1.45837421920e+12,2016-03-19 13:26:59.205,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MCENT,FINANCIAL,WALLET,_NA_,_NA_
97017,2866,Almost there. Enter verification code 8130 on oxigenwallet.com within 2 hrs to complete the registration,DM-Oxigen,1.45837864978e+12,2016-03-19 14:40:49.778,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
97015,2866,Almost there. Enter verification code 9012 on oxigenwallet.com within 2 hrs to complete the registration,DM-Oxigen,1.45837872612e+12,2016-03-19 14:42:06.115,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
97014,2866,"Welcome to Oxigen Wallet.Your password is 839195. Visit www.oxigenwallet.com and start using your wallet for money transfer, recharges, bill payments and more",DM-Oxigen,1.45837874708e+12,2016-03-19 14:42:27.077,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
97002,2866,925870 is your verification code to verify your Mobile# on Paytm. This verification is important for safety of your account and must be done before you proceed.,VK-IPAYTM,1.4583807204e+12,2016-03-19 15:15:20.395,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
96934,2866,954711 is your verification code to verify your Mobile# on Paytm. This verification is important for safety of your account and must be done before you proceed.,VK-IPAYTM,1.45846142189e+12,2016-03-20 13:40:21.891,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
96931,2866,Your mCent confirmation code is: 3534,DM-MCENTT,1.45846360257e+12,2016-03-20 14:16:42.573,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MCENT,FINANCIAL,WALLET,_NA_,_NA_
96898,2866,158324 is your verification code to verify your Mobile# on Paytm. This verification is important for safety of your account and must be done before you proceed.,VM-IPAYTM,1.45847822905e+12,2016-03-20 18:20:29.050,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
96884,2866,Almost there. Enter verification code 3469 on oxigenwallet.com within 2 hrs to complete the registration,DM-Oxigen,1.45849935171e+12,2016-03-21 00:12:31.710,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
96883,2866,"Welcome to Oxigen Wallet.Your password is 786505. Visit www.oxigenwallet.com and start using your wallet for money transfer, recharges, bill payments and more",VK-Oxigen,1.45849936505e+12,2016-03-21 00:12:45.048,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
96823,2866,TASKBUCKS has added Rs.25 in your Paytm Wallet. Updated Balance: Rs.244.83.,AM-IPAYTM,1.45878818864e+12,2016-03-24 08:26:28.638,None,RS,25,RS,244.83,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
96817,2866,TASKBUCKS has added Rs.25 in your Paytm Wallet. Updated Balance: Rs.269.83.,AM-IPAYTM,1.4588639852e+12,2016-03-25 05:29:45.201,None,RS,25,RS,269.83,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
96809,2866,TASKBUCKS has added Rs.25 in your Paytm Wallet. Updated Balance: Rs.294.83.,AM-IPAYTM,1.45896249313e+12,2016-03-26 08:51:33.133,None,RS,25,RS,294.83,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
96737,2866,Almost there. Enter verification code 5620 on oxigenwallet.com within 2 hrs to complete the registration,DM-Oxigen,1.46033086509e+12,2016-04-11 04:57:45.093,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
96736,2866,"Welcome to Oxigen Wallet.Your password is 767995. Visit www.oxigenwallet.com and start using your wallet for money transfer, recharges, bill payments and more",DM-Oxigen,1.46033088892e+12,2016-04-11 04:58:08.918,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
96706,2866,323897 is your verification code to verify your Mobile# on Paytm. This verification is important for safety of your account and must be done before you proceed.,VM-IPAYTM,1.4603567409e+12,2016-04-11 12:09:00.902,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
96690,2866,Almost there. Enter verification code 3464 on oxigenwallet.com within 2 hrs to complete the registration,DM-Oxigen,1.46036225498e+12,2016-04-11 13:40:54.976,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
96689,2866,"Welcome to Oxigen Wallet.Your password is 767984. Visit www.oxigenwallet.com and start using your wallet for money transfer, recharges, bill payments and more",DZ-Oxigen,1.46036227314e+12,2016-04-11 13:41:13.140,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
96667,2866,693523 is your verification code to verify your Mobile# on Paytm. This verification is important for safety of your account and must be done before you proceed.,VM-IPAYTM,1.4603802258e+12,2016-04-11 18:40:25.796,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
96658,2866,Almost there. Enter verification code 5362 on oxigenwallet.com within 2 hrs to complete the registration,DM-Oxigen,1.46069357137e+12,2016-04-15 09:42:51.373,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
96657,2866,"Welcome to Oxigen Wallet.Your password is 767978. Visit www.oxigenwallet.com and start using your wallet for money transfer, recharges, bill payments and more",DM-Oxigen,1.46069362361e+12,2016-04-15 09:43:43.613,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
96629,2866,847687 is your verification code to verify your Mobile# on Paytm. This verification is important for safety of your account and must be done before you proceed.,VM-IPAYTM,1.46070812959e+12,2016-04-15 13:45:29.587,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
96613,2866,TASKBUCKS has added Rs.25 in your Paytm Wallet. Updated Balance: Rs.75.0.,VM-IPAYTM,1.46128244934e+12,2016-04-22 05:17:29.339,None,RS,25,RS,75.0,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
96611,2866,TASKBUCKS has added Rs.25 in your Paytm Wallet. Updated Balance: Rs.100.0.,VM-IPAYTM,1.46136839043e+12,2016-04-23 05:09:50.431,None,RS,25,RS,100.0,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
96575,2866,Almost there. Enter verification code 4663 on oxigenwallet.com within 2 hrs to complete the registration,RM-Oxigen,1.4615553631e+12,2016-04-25 09:06:03.099,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
96574,2866,"Welcome to Oxigen Wallet.Your password is 767968. Visit www.oxigenwallet.com and start using your wallet for money transfer, recharges, bill payments and more",DM-Oxigen,1.46155538446e+12,2016-04-25 09:06:24.464,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
96561,2866,488693 is your verification code to verify your Mobile# on Paytm. This verification is important for safety of your account and must be done before you proceed.,DZ-iPaytm,1.46159224098e+12,2016-04-25 19:20:40.982,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
98074,2867,Your one-time verification code to register your mobile number on Freecharge account via Freecharge is 7751. It is valid for 30 minutes,AD-FCHRGE,1.44828293969e+12,2015-11-23 18:18:59.693,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
98043,2867,FreeCharge verification code: 5365. It is valid for 30 minutes.,AD-FCHRGE,1.45018785003e+12,2015-12-15 19:27:30.030,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
98032,2867,FreeCharge verification code: 7684. It is valid for 30 minutes.,AD-FCHRGE,1.45096121988e+12,2015-12-24 18:16:59.883,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
97993,2867,Freecharge verification code: 0565. It is valid for 30 minutes. Pls do not share with anyone.,VM-FCHRGE,1.46054703625e+12,2016-04-13 17:00:36.246,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
